,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
4753,297,7/15/2018 22:00,11.236,NA,297,9.472,NA,B3_I
4754,298,7/15/2018 23:00,10.357,NA,298,8.978,NA,B3_I
4755,299,7/16/2018 0:00,9.275,NA,299,8.68,NA,B3_I
4756,300,7/16/2018 1:00,9.077,NA,300,8.581,NA,B3_I
4757,301,7/16/2018 2:00,8.481,NA,301,8.382,NA,B3_I
4758,302,7/16/2018 3:00,8.382,NA,302,8.282,NA,B3_I
4759,303,7/16/2018 4:00,7.381,NA,303,8.082,NA,B3_I
4760,304,7/16/2018 5:00,6.674,10.8,304,7.882,NA,B3_I
4761,305,7/16/2018 6:00,6.978,204.5,305,7.882,NA,B3_I
4762,306,7/16/2018 7:00,11.431,7577.8,306,8.082,96.9,B3_I
4763,307,7/16/2018 8:00,20.424,8266.7,307,8.481,161.5,B3_I
4764,308,7/16/2018 9:00,22.238,8611.2,308,9.373,269.1,B3_I
4765,309,7/16/2018 10:00,27.665,13089,309,10.553,441.3,B3_I
4766,310,7/16/2018 11:00,28.258,13777.9,310,11.625,581.3,B3_I
4767,311,7/16/2018 12:00,35.649,22044.6,311,24.158,5166.7,B3_I
4768,312,7/16/2018 13:00,34.058,18600.1,312,24.545,4133.4,B3_I
4769,313,7/16/2018 14:00,30.76,6200,313,16.618,1194.8,B3_I
4770,314,7/16/2018 15:00,32.807,8266.7,314,19.853,1184,B3_I
4771,315,7/16/2018 16:00,31.472,6200,315,14.038,441.3,B3_I
4772,316,7/16/2018 17:00,29.352,4822.3,316,13.365,204.5,B3_I
4773,317,7/16/2018 18:00,28.456,3616.7,317,12.883,215.3,B3_I
4774,318,7/16/2018 19:00,27.075,2066.7,318,12.11,86.1,B3_I
4775,319,7/16/2018 20:00,21.664,409,319,11.431,10.8,B3_I
4776,320,7/16/2018 21:00,15.855,53.8,320,10.748,NA,B3_I
4777,321,7/16/2018 22:00,13.846,NA,321,10.063,NA,B3_I
4778,322,7/16/2018 23:00,12.207,NA,322,9.571,NA,B3_I
4779,323,7/17/2018 0:00,11.334,NA,323,9.275,NA,B3_I
4780,324,7/17/2018 1:00,10.748,NA,324,9.077,NA,B3_I
4781,325,7/17/2018 2:00,10.357,NA,325,8.879,NA,B3_I
4782,326,7/17/2018 3:00,10.259,NA,326,8.68,NA,B3_I
4783,327,7/17/2018 4:00,9.965,NA,327,8.481,NA,B3_I
4784,328,7/17/2018 5:00,9.077,21.5,328,8.382,NA,B3_I
4785,329,7/17/2018 6:00,9.275,279.9,329,8.382,NA,B3_I
4786,330,7/17/2018 7:00,14.134,8611.2,330,8.779,86.1,B3_I
4787,331,7/17/2018 8:00,18.901,5511.1,331,9.373,139.9,B3_I
4788,332,7/17/2018 9:00,24.062,9300.1,332,10.357,236.8,B3_I
4789,333,7/17/2018 10:00,29.752,12400.1,333,11.625,387.5,B3_I
4790,334,7/17/2018 11:00,30.558,16533.4,334,12.883,495.1,B3_I
4791,335,7/17/2018 12:00,37.935,22044.6,335,26,5166.7,B3_I
4792,336,7/17/2018 13:00,33.639,16533.4,336,23.581,3272.2,B3_I
4793,337,7/17/2018 14:00,30.659,5338.9,337,16.237,721.2,B3_I
4794,338,7/17/2018 15:00,32.291,8266.7,338,20.043,1227.1,B3_I
4795,339,7/17/2018 16:00,31.268,8266.7,339,15.76,656.6,B3_I
4796,340,7/17/2018 17:00,29.152,6544.5,340,15.091,452.1,B3_I
4797,341,7/17/2018 18:00,28.853,5166.7,341,14.9,484.4,B3_I
4798,342,7/17/2018 19:00,24.931,1463.9,342,13.75,129.2,B3_I
4799,343,7/17/2018 20:00,22.142,1259.4,343,12.98,96.9,B3_I
4800,344,7/17/2018 21:00,18.901,258.3,344,11.916,10.8,B3_I
4801,345,7/17/2018 22:00,16.046,NA,345,11.139,NA,B3_I
4802,346,7/17/2018 23:00,14.996,NA,346,10.748,NA,B3_I
4803,347,7/18/2018 0:00,13.173,NA,347,10.259,NA,B3_I
4804,348,7/18/2018 1:00,12.207,NA,348,9.866,NA,B3_I
4805,349,7/18/2018 2:00,12.594,NA,349,9.866,NA,B3_I
4806,350,7/18/2018 3:00,12.497,NA,350,9.669,NA,B3_I
4807,351,7/18/2018 4:00,9.669,NA,351,9.275,NA,B3_I
4808,352,7/18/2018 5:00,9.965,NA,352,9.176,NA,B3_I
4809,353,7/18/2018 6:00,9.866,226,353,9.077,NA,B3_I
4810,354,7/18/2018 7:00,15.569,7233.4,354,9.373,86.1,B3_I
4811,355,7/18/2018 8:00,20.234,5511.1,355,10.259,139.9,B3_I
4812,356,7/18/2018 9:00,20.329,10333.4,356,11.139,236.8,B3_I
4813,357,7/18/2018 10:00,25.416,10677.8,357,12.304,366,B3_I
4814,358,7/18/2018 11:00,26,15844.5,358,13.461,473.6,B3_I
4815,359,7/18/2018 12:00,30.659,21355.7,359,27.764,4994.5,B3_I
4816,360,7/18/2018 13:00,29.552,18600.1,360,26,2755.6,B3_I
4817,361,7/18/2018 14:00,26.097,6200,361,18.045,1248.6,B3_I
4818,362,7/18/2018 15:00,27.272,7577.8,362,21.473,1463.9,B3_I
4819,363,7/18/2018 16:00,26.292,6200,363,15.282,462.9,B3_I
4820,364,7/18/2018 17:00,23.773,4994.5,364,14.325,215.3,B3_I
4821,365,7/18/2018 18:00,21.664,3616.7,365,13.173,215.3,B3_I
4822,366,7/18/2018 19:00,19.187,2066.7,366,11.819,75.3,B3_I
4823,367,7/18/2018 20:00,15.855,387.5,367,11.139,10.8,B3_I
4824,368,7/18/2018 21:00,13.269,43.1,368,10.553,NA,B3_I
4825,369,7/18/2018 22:00,11.139,NA,369,10.063,NA,B3_I
4826,370,7/18/2018 23:00,10.651,NA,370,9.669,NA,B3_I
4827,371,7/19/2018 0:00,9.077,NA,371,9.176,NA,B3_I
4828,372,7/19/2018 1:00,9.275,NA,372,9.176,NA,B3_I
4829,373,7/19/2018 2:00,6.166,NA,373,8.382,NA,B3_I
4830,374,7/19/2018 3:00,4.934,NA,374,7.983,NA,B3_I
4831,375,7/19/2018 4:00,4.207,NA,375,7.682,NA,B3_I
4832,376,7/19/2018 5:00,4.415,NA,376,7.682,NA,B3_I
4833,377,7/19/2018 6:00,5.244,635.1,377,7.882,32.3,B3_I
4834,378,7/19/2018 7:00,5.45,419.8,378,7.782,NA,B3_I
4835,379,7/19/2018 8:00,15.664,6544.5,379,9.077,150.7,B3_I
4836,380,7/19/2018 9:00,15.76,12400.1,380,9.965,258.3,B3_I
4837,381,7/19/2018 10:00,21.282,11711.2,381,11.431,409,B3_I
4838,382,7/19/2018 11:00,22.717,18600.1,382,12.304,516.7,B3_I
4839,383,7/19/2018 12:00,29.452,23422.4,383,30.457,5338.9,B3_I
4840,384,7/19/2018 13:00,27.272,19289,384,26.585,581.3,B3_I
4841,385,7/19/2018 14:00,24.351,7577.8,385,17.855,699.7,B3_I
4842,386,7/19/2018 15:00,24.641,7577.8,386,21.282,1377.8,B3_I
4843,387,7/19/2018 16:00,23.292,6544.5,387,15.187,505.9,B3_I
4844,388,7/19/2018 17:00,20.901,5166.7,388,14.325,269.1,B3_I
4845,389,7/19/2018 18:00,18.14,3961.1,389,12.497,269.1,B3_I
4846,390,7/19/2018 19:00,16.046,2325,390,11.041,107.6,B3_I
4847,391,7/19/2018 20:00,12.497,645.8,391,9.866,43.1,B3_I
4848,392,7/19/2018 21:00,9.275,43.1,392,8.68,NA,B3_I
4849,393,7/19/2018 22:00,7.079,NA,393,7.882,NA,B3_I
4850,394,7/19/2018 23:00,5.962,NA,394,7.381,NA,B3_I
4851,395,7/20/2018 0:00,5.552,NA,395,7.28,NA,B3_I
4852,396,7/20/2018 1:00,5.244,NA,396,6.978,NA,B3_I
4853,397,7/20/2018 2:00,5.244,NA,397,6.877,NA,B3_I
4854,398,7/20/2018 3:00,5.037,NA,398,6.775,NA,B3_I
4855,399,7/20/2018 4:00,4.415,NA,399,6.674,NA,B3_I
4856,400,7/20/2018 5:00,4.415,NA,400,6.573,NA,B3_I
4857,401,7/20/2018 6:00,5.141,613.5,401,6.978,43.1,B3_I
4858,402,7/20/2018 7:00,8.082,7577.8,402,7.179,64.6,B3_I
4859,403,7/20/2018 8:00,8.779,9300.1,403,7.481,53.8,B3_I
4860,404,7/20/2018 9:00,8.978,1980.6,404,8.382,204.5,B3_I
4861,405,7/20/2018 10:00,12.013,3961.1,405,9.571,333.7,B3_I
4862,406,7/20/2018 11:00,18.331,2927.8,406,10.846,333.7,B3_I
4863,407,7/20/2018 12:00,17.95,4133.4,407,18.426,355.2,B3_I
4864,408,7/20/2018 13:00,17.475,24800.2,408,16.523,818.1,B3_I
4865,409,7/20/2018 14:00,15.282,3100,409,13.846,344.4,B3_I
4866,410,7/20/2018 15:00,19.187,12400.1,410,19.187,1636.1,B3_I
4867,411,7/20/2018 16:00,17.189,7577.8,411,12.69,301.4,B3_I
4868,412,7/20/2018 17:00,16.808,5338.9,412,12.207,344.4,B3_I
4869,413,7/20/2018 18:00,14.996,3616.7,413,10.651,301.4,B3_I
4870,414,7/20/2018 19:00,12.883,1980.6,414,9.275,107.6,B3_I
4871,415,7/20/2018 20:00,9.768,312.2,415,8.182,10.8,B3_I
4872,416,7/20/2018 21:00,7.582,21.5,416,7.882,NA,B3_I
4873,417,7/20/2018 22:00,4.311,NA,417,6.471,NA,B3_I
4874,418,7/20/2018 23:00,1.98,NA,418,5.45,NA,B3_I
4875,419,7/21/2018 0:00,1.221,NA,419,5.037,NA,B3_I
4876,420,7/21/2018 1:00,0.232,NA,420,4.623,NA,B3_I
4877,421,7/21/2018 2:00,-0.213,NA,421,4.519,NA,B3_I
4878,422,7/21/2018 3:00,1.221,NA,422,5.037,NA,B3_I
4879,423,7/21/2018 4:00,1.548,NA,423,5.037,NA,B3_I
4880,424,7/21/2018 5:00,-0.213,NA,424,4.415,NA,B3_I
4881,425,7/21/2018 6:00,-0.213,183,425,4.311,NA,B3_I
4882,426,7/21/2018 7:00,2.943,9644.5,426,4.831,86.1,B3_I
4883,427,7/21/2018 8:00,15.664,7577.8,427,6.674,150.7,B3_I
4884,428,7/21/2018 9:00,14.23,10677.8,428,7.882,269.1,B3_I
4885,429,7/21/2018 10:00,18.331,16533.4,429,9.571,419.8,B3_I
4886,430,7/21/2018 11:00,21.855,16533.4,430,10.846,667.4,B3_I
4887,431,7/21/2018 12:00,22.717,13089,431,22.046,1377.8,B3_I
4888,432,7/21/2018 13:00,17.76,5511.1,432,13.558,527.4,B3_I
4889,433,7/21/2018 14:00,18.616,17222.3,433,14.517,1980.6,B3_I
4890,434,7/21/2018 15:00,17.379,4822.3,434,13.269,592,B3_I
4891,435,7/21/2018 16:00,14.804,2755.6,435,12.013,376.7,B3_I
4892,436,7/21/2018 17:00,13.461,2152.8,436,10.944,269.1,B3_I
4893,437,7/21/2018 18:00,15.378,4133.4,437,11.236,355.2,B3_I
4894,438,7/21/2018 19:00,12.883,419.8,438,10.455,21.5,B3_I
4895,439,7/21/2018 20:00,11.722,344.4,439,9.965,32.3,B3_I
4896,440,7/21/2018 21:00,9.768,21.5,440,9.077,NA,B3_I
4897,441,7/21/2018 22:00,7.28,NA,441,7.983,NA,B3_I
4898,442,7/21/2018 23:00,5.962,NA,442,7.381,NA,B3_I
4899,443,7/22/2018 0:00,4.415,NA,443,6.877,NA,B3_I
4900,444,7/22/2018 1:00,4.415,NA,444,6.674,NA,B3_I
4901,445,7/22/2018 2:00,6.166,NA,445,7.682,NA,B3_I
4902,446,7/22/2018 3:00,7.179,NA,446,7.983,NA,B3_I
4903,447,7/22/2018 4:00,7.381,NA,447,7.983,NA,B3_I
4904,448,7/22/2018 5:00,6.37,NA,448,7.682,NA,B3_I
4905,449,7/22/2018 6:00,5.552,236.8,449,7.079,NA,B3_I
4906,450,7/22/2018 7:00,9.472,8611.2,450,7.179,86.1,B3_I
4907,451,7/22/2018 8:00,20.138,8266.7,451,8.68,150.7,B3_I
4908,452,7/22/2018 9:00,18.426,12400.1,452,10.161,290.6,B3_I
4909,453,7/22/2018 10:00,21.473,17911.2,453,11.916,764.2,B3_I
4910,454,7/22/2018 11:00,22.812,16533.4,454,12.98,667.4,B3_I
4911,455,7/22/2018 12:00,28.456,26178,455,31.472,5511.1,B3_I
4912,456,7/22/2018 13:00,27.961,22044.6,456,29.853,1227.1,B3_I
4913,457,7/22/2018 14:00,25.61,11711.2,457,20.234,1550,B3_I
4914,458,7/22/2018 15:00,26.195,12400.1,458,23.869,1980.6,B3_I
4915,459,7/22/2018 16:00,21.855,9644.5,459,16.237,1130.2,B3_I
4916,460,7/22/2018 17:00,23.869,7233.4,460,17.665,688.9,B3_I
4917,461,7/22/2018 18:00,19.472,1894.5,461,14.804,301.4,B3_I
4918,462,7/22/2018 19:00,18.806,2755.6,462,13.846,279.9,B3_I
4919,463,7/22/2018 20:00,16.332,290.6,463,12.401,10.8,B3_I
4920,464,7/22/2018 21:00,14.325,21.5,464,11.528,NA,B3_I
4921,465,7/22/2018 22:00,11.041,NA,465,10.357,NA,B3_I
4922,466,7/22/2018 23:00,10.455,NA,466,9.866,NA,B3_I
4923,467,7/23/2018 0:00,9.373,NA,467,9.275,NA,B3_I
4924,468,7/23/2018 1:00,10.161,NA,468,9.373,NA,B3_I
4925,469,7/23/2018 2:00,9.669,NA,469,8.779,NA,B3_I
4926,470,7/23/2018 3:00,8.382,NA,470,8.182,NA,B3_I
4927,471,7/23/2018 4:00,8.581,NA,471,8.182,NA,B3_I
4928,472,7/23/2018 5:00,6.877,NA,472,7.582,NA,B3_I
4929,473,7/23/2018 6:00,6.166,215.3,473,7.381,10.8,B3_I
4930,474,7/23/2018 7:00,10.553,10333.4,474,7.983,139.9,B3_I
4931,475,7/23/2018 8:00,18.996,8266.7,475,9.472,226,B3_I
4932,476,7/23/2018 9:00,21.855,11022.3,476,11.431,409,B3_I
4933,477,7/23/2018 10:00,24.931,13089,477,13.942,688.9,B3_I
4934,478,7/23/2018 11:00,22.046,2927.8,478,15.855,462.9,B3_I
4935,479,7/23/2018 12:00,24.545,3961.1,479,22.717,656.6,B3_I
4936,480,7/23/2018 13:00,24.931,5166.7,480,25.805,850.4,B3_I
4937,481,7/23/2018 14:00,24.158,3788.9,481,19.092,1184,B3_I
4938,482,7/23/2018 15:00,21.76,4305.6,482,16.523,473.6,B3_I
4939,483,7/23/2018 16:00,20.234,2669.5,483,15.282,355.2,B3_I
4940,484,7/23/2018 17:00,19.472,1894.5,484,14.325,161.5,B3_I
4941,485,7/23/2018 18:00,18.331,1097.9,485,13.558,96.9,B3_I
4942,486,7/23/2018 19:00,17.665,731.9,486,13.076,32.3,B3_I
4943,487,7/23/2018 20:00,16.332,366,487,12.69,32.3,B3_I
4944,488,7/23/2018 21:00,13.942,NA,488,12.013,NA,B3_I
4945,489,7/23/2018 22:00,13.076,NA,489,11.528,NA,B3_I
4946,490,7/23/2018 23:00,11.819,NA,490,11.041,NA,B3_I
4947,491,7/24/2018 0:00,12.013,NA,491,10.357,NA,B3_I
4948,492,7/24/2018 1:00,9.077,NA,492,9.472,NA,B3_I
4949,493,7/24/2018 2:00,7.582,NA,493,8.68,NA,B3_I
4950,494,7/24/2018 3:00,7.28,NA,494,8.282,NA,B3_I
4951,495,7/24/2018 4:00,6.471,NA,495,7.983,NA,B3_I
4952,496,7/24/2018 5:00,5.86,NA,496,7.481,NA,B3_I
4953,497,7/24/2018 6:00,5.45,226,497,7.079,10.8,B3_I
4954,498,7/24/2018 7:00,11.625,9644.5,498,7.582,150.7,B3_I
4955,499,7/24/2018 8:00,20.138,7577.8,499,9.472,269.1,B3_I
4956,500,7/24/2018 9:00,21.091,12400.1,500,11.334,495.1,B3_I
4957,501,7/24/2018 10:00,27.075,13089,501,14.038,807.3,B3_I
4958,502,7/24/2018 11:00,26.585,10677.8,502,15.951,990.3,B3_I
4959,503,7/24/2018 12:00,23.581,3788.9,503,23.581,699.7,B3_I
4960,504,7/24/2018 13:00,23.388,16533.4,504,22.908,3444.5,B3_I
4961,505,7/24/2018 14:00,25.902,4133.4,505,22.908,753.5,B3_I
4962,506,7/24/2018 15:00,27.665,9644.5,506,23.1,1722.2,B3_I
4963,507,7/24/2018 16:00,26.097,7233.4,507,19.092,1011.8,B3_I
4964,508,7/24/2018 17:00,24.351,5166.7,508,18.331,559.7,B3_I
4965,509,7/24/2018 18:00,23.196,3616.7,509,16.903,376.7,B3_I
4966,510,7/24/2018 19:00,20.996,1722.2,510,15.473,172.2,B3_I
4967,511,7/24/2018 20:00,16.618,559.7,511,14.038,53.8,B3_I
4968,512,7/24/2018 21:00,12.207,10.8,512,12.304,NA,B3_I
4969,513,7/24/2018 22:00,10.455,NA,513,11.041,NA,B3_I
4970,514,7/24/2018 23:00,10.651,NA,514,10.357,NA,B3_I
4971,515,7/25/2018 0:00,9.669,NA,515,9.768,NA,B3_I
4972,516,7/25/2018 1:00,10.357,NA,516,9.571,NA,B3_I
4973,517,7/25/2018 2:00,8.978,NA,517,9.176,NA,B3_I
4974,518,7/25/2018 3:00,6.37,NA,518,7.882,NA,B3_I
4975,519,7/25/2018 4:00,6.978,NA,519,7.682,NA,B3_I
4976,520,7/25/2018 5:00,5.552,NA,520,7.179,NA,B3_I
4977,521,7/25/2018 6:00,5.552,301.4,521,6.978,21.5,B3_I
4978,522,7/25/2018 7:00,9.571,8611.2,522,7.481,193.8,B3_I
4979,523,7/25/2018 8:00,15.569,6544.5,523,9.669,344.4,B3_I
4980,524,7/25/2018 9:00,22.046,11022.3,524,12.304,602.8,B3_I
4981,525,7/25/2018 10:00,25.125,11022.3,525,15.473,1001,B3_I
4982,526,7/25/2018 11:00,27.764,9300.1,526,17.284,1259.4,B3_I
4983,527,7/25/2018 12:00,32.704,22044.6,527,43.966,9644.5,B3_I
4984,528,7/25/2018 13:00,30.558,20666.8,528,43.359,6200,B3_I
4985,529,7/25/2018 14:00,26.292,9644.5,529,26.488,1463.9,B3_I
4986,530,7/25/2018 15:00,28.258,8611.2,530,24.738,1550,B3_I
4987,531,7/25/2018 16:00,23.677,2755.6,531,19.758,721.2,B3_I
4988,532,7/25/2018 17:00,25.416,5166.7,532,19.377,527.4,B3_I
4989,533,7/25/2018 18:00,24.641,3444.5,533,17.379,376.7,B3_I
4990,534,7/25/2018 19:00,22.333,1722.2,534,15.855,161.5,B3_I
4991,535,7/25/2018 20:00,17.475,473.6,535,14.325,53.8,B3_I
4992,536,7/25/2018 21:00,14.9,21.5,536,13.173,NA,B3_I
4993,537,7/25/2018 22:00,13.365,NA,537,12.207,NA,B3_I
4994,538,7/25/2018 23:00,11.528,NA,538,11.139,NA,B3_I
4995,539,7/26/2018 0:00,10.748,NA,539,10.259,NA,B3_I
4996,540,7/26/2018 1:00,10.063,NA,540,9.768,NA,B3_I
4997,541,7/26/2018 2:00,9.669,NA,541,9.373,NA,B3_I
4998,542,7/26/2018 3:00,10.063,NA,542,9.669,NA,B3_I
4999,543,7/26/2018 4:00,10.357,NA,543,9.866,NA,B3_I
5000,544,7/26/2018 5:00,9.768,NA,544,9.669,NA,B3_I
5001,545,7/26/2018 6:00,9.965,430.6,545,9.768,75.3,B3_I
5002,546,7/26/2018 7:00,11.819,1463.9,546,10.846,236.8,B3_I
5003,547,7/26/2018 8:00,15.187,4133.4,547,12.304,516.7,B3_I
5004,548,7/26/2018 9:00,21.282,6200,548,14.9,925.7,B3_I
5005,549,7/26/2018 10:00,26.292,9300.1,549,16.713,1033.3,B3_I
5006,550,7/26/2018 11:00,27.468,8611.2,550,18.996,1894.5,B3_I
5007,551,7/26/2018 12:00,33.222,22044.6,551,45.577,10333.4,B3_I
5008,552,7/26/2018 13:00,30.862,18600.1,552,44.828,6200,B3_I
5009,553,7/26/2018 14:00,27.37,12400.1,553,25.416,2927.8,B3_I
5010,554,7/26/2018 15:00,29.152,9300.1,554,23.388,1356.3,B3_I
5011,555,7/26/2018 16:00,27.961,6200,555,20.805,1001,B3_I
5012,556,7/26/2018 17:00,26.488,4994.5,556,19.758,559.7,B3_I
5013,557,7/26/2018 18:00,24.835,3272.2,557,17.76,398.3,B3_I
5014,558,7/26/2018 19:00,22.525,1550,558,15.951,172.2,B3_I
5015,559,7/26/2018 20:00,17.855,441.3,559,14.325,43.1,B3_I
5016,560,7/26/2018 21:00,12.883,NA,560,12.401,NA,B3_I
5017,561,7/26/2018 22:00,10.748,NA,561,10.748,NA,B3_I
5018,562,7/26/2018 23:00,9.571,NA,562,9.866,NA,B3_I
5019,563,7/27/2018 0:00,10.259,NA,563,9.669,NA,B3_I
5020,564,7/27/2018 1:00,9.472,NA,564,9.275,NA,B3_I
5021,565,7/27/2018 2:00,9.176,NA,565,8.879,NA,B3_I
5022,566,7/27/2018 3:00,8.978,NA,566,8.581,NA,B3_I
5023,567,7/27/2018 4:00,8.082,NA,567,8.182,NA,B3_I
5024,568,7/27/2018 5:00,7.582,NA,568,7.782,NA,B3_I
5025,569,7/27/2018 6:00,7.682,419.8,569,7.782,43.1,B3_I
5026,570,7/27/2018 7:00,9.866,3788.9,570,8.581,193.8,B3_I
5027,571,7/27/2018 8:00,14.9,4822.3,571,10.455,376.7,B3_I
5028,572,7/27/2018 9:00,22.238,9644.5,572,13.269,721.2,B3_I
5029,573,7/27/2018 10:00,27.468,7233.4,573,16.903,1108.7,B3_I
5030,574,7/27/2018 11:00,29.053,14466.8,574,19.758,2411.1,B3_I
5031,575,7/27/2018 12:00,27.173,3616.7,575,31.166,645.8,B3_I
5032,576,7/27/2018 13:00,31.88,20666.8,576,43.723,7233.4,B3_I
5033,577,7/27/2018 14:00,26.977,4133.4,577,24.738,753.5,B3_I
5034,578,7/27/2018 15:00,24.545,5166.7,578,20.138,850.4,B3_I
5035,579,7/27/2018 16:00,24.641,2927.8,579,20.519,430.6,B3_I
5036,580,7/27/2018 17:00,24.545,4650,580,18.426,613.5,B3_I
5037,581,7/27/2018 18:00,25.61,3788.9,581,17.855,462.9,B3_I
5038,582,7/27/2018 19:00,22.621,1636.1,582,16.141,172.2,B3_I
5039,583,7/27/2018 20:00,18.14,484.4,583,14.421,53.8,B3_I
5040,584,7/27/2018 21:00,14.23,10.8,584,12.883,NA,B3_I
5041,585,7/27/2018 22:00,12.207,NA,585,11.431,NA,B3_I
5042,586,7/27/2018 23:00,12.013,NA,586,10.944,NA,B3_I
5043,587,7/28/2018 0:00,10.651,NA,587,10.161,NA,B3_I
5044,588,7/28/2018 1:00,10.553,NA,588,9.965,NA,B3_I
5045,589,7/28/2018 2:00,9.768,NA,589,9.373,NA,B3_I
5046,590,7/28/2018 3:00,9.373,NA,590,9.077,NA,B3_I
5047,591,7/28/2018 4:00,8.481,NA,591,8.581,NA,B3_I
5048,592,7/28/2018 5:00,8.282,NA,592,8.282,NA,B3_I
5049,593,7/28/2018 6:00,8.68,366,593,8.282,32.3,B3_I
5050,594,7/28/2018 7:00,10.748,4650,594,8.879,183,B3_I
5051,595,7/28/2018 8:00,15.569,5166.7,595,10.651,344.4,B3_I
5052,596,7/28/2018 9:00,24.931,10333.4,596,13.461,656.6,B3_I
5053,597,7/28/2018 10:00,27.37,2152.8,597,16.713,269.1,B3_I
5054,598,7/28/2018 11:00,24.448,2497.2,598,17.379,409,B3_I
5055,599,7/28/2018 12:00,33.118,15844.5,599,40.415,5511.1,B3_I
5056,600,7/28/2018 13:00,28.159,3788.9,600,32.188,699.7,B3_I
5057,601,7/28/2018 14:00,28.555,9300.1,601,25.902,1980.6,B3_I
5058,602,7/28/2018 15:00,29.452,2669.5,602,21.473,398.3,B3_I
5059,603,7/28/2018 16:00,30.054,7233.4,603,20.996,1130.2,B3_I
5060,604,7/28/2018 17:00,26.977,1334.7,604,20.043,193.8,B3_I
5061,605,7/28/2018 18:00,24.835,1280.9,605,17.665,193.8,B3_I
5062,606,7/28/2018 19:00,24.158,1550,606,16.141,139.9,B3_I
5063,607,7/28/2018 20:00,18.521,398.3,607,14.517,43.1,B3_I
5064,608,7/28/2018 21:00,15.282,10.8,608,12.98,NA,B3_I
5065,609,7/28/2018 22:00,13.558,NA,609,11.819,NA,B3_I
5066,610,7/28/2018 23:00,12.497,NA,610,11.139,NA,B3_I
5067,611,7/29/2018 0:00,11.625,NA,611,10.553,NA,B3_I
5068,612,7/29/2018 1:00,10.455,NA,612,9.768,NA,B3_I
5069,613,7/29/2018 2:00,10.259,NA,613,9.373,NA,B3_I
5070,614,7/29/2018 3:00,10.161,NA,614,9.077,NA,B3_I
5071,615,7/29/2018 4:00,9.571,NA,615,8.68,NA,B3_I
5072,616,7/29/2018 5:00,9.571,NA,616,8.581,NA,B3_I
5073,617,7/29/2018 6:00,9.669,269.1,617,8.581,21.5,B3_I
5074,618,7/29/2018 7:00,10.944,5166.7,618,9.077,172.2,B3_I
5075,619,7/29/2018 8:00,16.141,5511.1,619,10.846,333.7,B3_I
5076,620,7/29/2018 9:00,25.708,10333.4,620,13.654,624.3,B3_I
5077,621,7/29/2018 10:00,25.222,2066.7,621,15.855,322.9,B3_I
5078,622,7/29/2018 11:00,28.655,3788.9,622,19.472,581.3,B3_I
5079,623,7/29/2018 12:00,32.6,14466.8,623,42.758,11711.2,B3_I
5080,624,7/29/2018 13:00,29.352,21355.7,624,32.704,6200,B3_I
5081,625,7/29/2018 14:00,30.76,12400.1,625,27.862,3100,B3_I
5082,626,7/29/2018 15:00,27.961,3444.5,626,22.429,839.6,B3_I
5083,627,7/29/2018 16:00,30.457,7233.4,627,21.951,968.8,B3_I
5084,628,7/29/2018 17:00,29.752,6544.5,628,20.424,968.8,B3_I
5085,629,7/29/2018 18:00,26.39,4133.4,629,18.14,430.6,B3_I
5086,630,7/29/2018 19:00,25.028,1550,630,16.903,150.7,B3_I
5087,631,7/29/2018 20:00,21.282,290.6,631,15.569,21.5,B3_I
5088,632,7/29/2018 21:00,17.189,NA,632,13.942,NA,B3_I
5089,633,7/29/2018 22:00,15.569,NA,633,12.98,NA,B3_I
5090,634,7/29/2018 23:00,15.855,NA,634,12.69,NA,B3_I
5091,635,7/30/2018 0:00,13.942,NA,635,11.528,NA,B3_I
5092,636,7/30/2018 1:00,12.401,NA,636,10.944,NA,B3_I
5093,637,7/30/2018 2:00,13.461,NA,637,11.041,NA,B3_I
5094,638,7/30/2018 3:00,12.304,NA,638,10.748,NA,B3_I
5095,639,7/30/2018 4:00,12.497,NA,639,10.651,NA,B3_I
5096,640,7/30/2018 5:00,11.334,NA,640,10.063,NA,B3_I
5097,641,7/30/2018 6:00,11.528,236.8,641,9.965,21.5,B3_I
5098,642,7/30/2018 7:00,13.076,4133.4,642,10.455,172.2,B3_I
5099,643,7/30/2018 8:00,17.379,5511.1,643,12.207,344.4,B3_I
5100,644,7/30/2018 9:00,25.708,10333.4,644,14.996,645.8,B3_I
5101,645,7/30/2018 10:00,31.064,6200,645,18.806,1033.3,B3_I
5102,646,7/30/2018 11:00,33.222,19289,646,21.951,3444.5,B3_I
5103,647,7/30/2018 12:00,35.971,22044.6,647,48.821,10677.8,B3_I
5104,648,7/30/2018 13:00,32.911,20666.8,648,38.379,6544.5,B3_I
5105,649,7/30/2018 14:00,32.911,13089,649,29.752,3616.7,B3_I
5106,650,7/30/2018 15:00,31.574,11022.3,650,23.966,1237.9,B3_I
5107,651,7/30/2018 16:00,32.704,8611.2,651,23.966,1108.7,B3_I
5108,652,7/30/2018 17:00,30.154,6200,652,22.908,893.4,B3_I
5109,653,7/30/2018 18:00,28.853,4133.4,653,21.187,505.9,B3_I
5110,654,7/30/2018 19:00,25.028,796.5,654,17.95,86.1,B3_I
5111,655,7/30/2018 20:00,23.196,742.7,655,16.999,86.1,B3_I
5112,656,7/30/2018 21:00,20.329,NA,656,15.76,NA,B3_I
